time,open,high,low,close,news_score
2007-01-25 15:00:00,1.2932,1.2941,1.2924,1.2939,-0.054822129226116074
2007-01-25 16:00:00,1.2938,1.294,1.2932,1.2932,-0.1359879603791728
2007-01-25 17:00:00,1.2931,1.2938,1.2927,1.2928,-0.1375074628964459
2007-01-25 18:00:00,1.2927,1.2947,1.2925,1.2936,0.016023289830186936
2007-01-25 19:00:00,1.2935,1.2942,1.2934,1.2937,-0.047328874959627024
2007-01-25 20:00:00,1.2938,1.2939,1.2921,1.2922,-0.05502572212756699
2007-01-25 21:00:00,1.2923,1.2932,1.2922,1.2927,0.2743487644947344
2007-01-25 22:00:00,1.2926,1.2929,1.2924,1.2927,-0.027135851255909907
2007-01-25 23:00:00,1.2928,1.2929,1.2921,1.2922,-0.1588252536607651
2007-01-26 00:00:00,1.2923,1.2928,1.2921,1.2924,-0.20169483680051725
2007-01-26 01:00:00,1.2923,1.293,1.2921,1.2927,0.011556267552812013
2007-01-26 02:00:00,1.2928,1.2941,1.2923,1.2934,0.16856320910550052
2007-01-26 03:00:00,1.2933,1.2934,1.2908,1.2927,-0.17247348871498777
2007-01-26 04:00:00,1.2926,1.2931,1.2923,1.2926,0.018603407243400386
2007-01-26 05:00:00,1.2927,1.2929,1.2907,1.2913,-0.08950649145797891
2007-01-26 06:00:00,1.2914,1.2914,1.2892,1.2899,0.4606669055529946
2007-01-26 07:00:00,1.2898,1.2912,1.2895,1.2907,0.17877083197439164
2007-01-26 08:00:00,1.2906,1.2922,1.2882,1.292,-0.30218394757557365
2007-01-26 09:00:00,1.2921,1.2923,1.2891,1.2899,0.20154167844848908
2007-01-26 10:00:00,1.29,1.2923,1.2879,1.2906,0.1849977346118576
2007-01-26 11:00:00,1.2907,1.292,1.2904,1.291,-0.04841846891925758
2007-01-26 12:00:00,1.2911,1.2931,1.291,1.2914,-0.25602974331297346
2007-01-26 13:00:00,1.2915,1.292,1.2909,1.2911,0.10720703824531415
2007-01-26 14:00:00,1.2912,1.2915,1.291,1.2911,0.03593903566282837
2007-01-26 15:00:00,1.291,1.2917,1.291,1.2914,-0.26459234760258704
2007-01-26 16:00:00,1.2915,1.2919,1.2914,1.2919,0.11282849734436545
2007-01-28 17:00:00,1.2919,1.2929,1.2916,1.2927,-0.13513432649060228
2007-01-28 18:00:00,1.2926,1.2927,1.2922,1.2926,-0.4423746246807141
2007-01-28 19:00:00,1.2925,1.2925,1.2904,1.2908,-0.08591753579882383
2007-01-28 20:00:00,1.2907,1.2912,1.2905,1.2906,0.2488354127332068
2007-01-28 21:00:00,1.2907,1.291,1.2901,1.2905,0.2726080381036212
2007-01-28 22:00:00,1.2906,1.2909,1.2902,1.2909,0.17385735354889176
2007-01-28 23:00:00,1.2908,1.2914,1.2907,1.2907,0.06159431180629084
2007-01-29 00:00:00,1.2908,1.2909,1.2904,1.2908,0.10366517354985644
2007-01-29 01:00:00,1.2907,1.2911,1.2905,1.2906,0.15145059613443768
2007-01-29 02:00:00,1.2905,1.2924,1.2904,1.2923,-0.28291529563056783
2007-01-29 03:00:00,1.2924,1.2926,1.2914,1.2915,-0.15787157605388089
2007-01-29 04:00:00,1.2914,1.2925,1.2909,1.2918,-0.12917732151036335
2007-01-29 05:00:00,1.2919,1.293,1.2915,1.2917,0.3267222295101206
2007-01-29 06:00:00,1.2918,1.2927,1.2914,1.2923,0.19212372232871114
2007-01-29 07:00:00,1.2924,1.2929,1.2916,1.292,-0.21597551266536508
2007-01-29 08:00:00,1.2919,1.2925,1.2909,1.292,0.14225717045166364
2007-01-29 09:00:00,1.2919,1.2939,1.2916,1.2937,-0.08052142855054552
2007-01-29 10:00:00,1.2936,1.294,1.2928,1.2937,0.061737100147892035
2007-01-29 11:00:00,1.2936,1.2949,1.2934,1.2949,-0.06859554347998381
2007-01-29 12:00:00,1.2948,1.2968,1.2948,1.2954,0.26569907799647247
2007-01-29 13:00:00,1.2955,1.2957,1.2948,1.2952,0.042543584533870527
2007-01-29 14:00:00,1.2953,1.2958,1.2952,1.2958,0.004645159345924764
2007-01-29 15:00:00,1.2957,1.2958,1.2951,1.2953,0.08345273749781162
2007-01-29 16:00:00,1.2952,1.296,1.2952,1.2958,-0.19783679467734144
2007-01-29 17:00:00,1.2957,1.296,1.295,1.2959,0.06029396358229987
2007-01-29 18:00:00,1.296,1.2967,1.2956,1.2964,0.11218567228701358
2007-01-29 19:00:00,1.2963,1.2972,1.2949,1.2951,0.4026379577323907
2007-01-29 20:00:00,1.2952,1.2968,1.2952,1.2965,-0.22184991988403593
2007-01-29 21:00:00,1.2966,1.2969,1.296,1.2966,-0.2805828111056984
2007-01-29 22:00:00,1.2967,1.297,1.2964,1.2969,-0.010705168192479565
2007-01-29 23:00:00,1.2968,1.2971,1.2962,1.2966,0.1909875999842769
2007-01-30 00:00:00,1.2967,1.2967,1.2959,1.2962,0.07963414967482035
2007-01-30 01:00:00,1.2963,1.2968,1.2957,1.2963,0.11291642419536653
2007-01-30 02:00:00,1.2962,1.297,1.2957,1.296,-0.27204980418130453
2007-01-30 03:00:00,1.2961,1.2971,1.2952,1.296,-0.1452616943848597
2007-01-30 04:00:00,1.2961,1.2962,1.2952,1.2956,-0.43922246115858044
2007-01-30 05:00:00,1.2957,1.2967,1.2953,1.2956,-0.0130607466198016
2007-01-30 06:00:00,1.2957,1.2962,1.2954,1.2958,-0.26306460124166103
2007-01-30 07:00:00,1.2957,1.2984,1.2957,1.298,0.14326577642356197
2007-01-30 08:00:00,1.2981,1.2981,1.2963,1.2964,0.2261139387530226
2007-01-30 09:00:00,1.2963,1.2967,1.2951,1.2953,0.06672979468350014
2007-01-30 10:00:00,1.2955,1.2965,1.2949,1.2958,-0.32566634248017373
2007-01-30 11:00:00,1.2957,1.2962,1.2946,1.2955,0.12145669519791391
2007-01-30 12:00:00,1.2956,1.2962,1.2955,1.2961,0.39497287385559915
2007-01-30 13:00:00,1.2962,1.2968,1.2958,1.2964,0.09514709993738547
2007-01-30 14:00:00,1.2965,1.2967,1.296,1.2964,0.26785147258136494
2007-01-30 15:00:00,1.2963,1.2969,1.2961,1.2968,-0.06618790502894509
2007-01-30 16:00:00,1.2969,1.2973,1.2967,1.2972,-0.22049547857684743
2007-01-30 17:00:00,1.2973,1.2977,1.2965,1.2966,-0.014172401832529873
2007-01-30 18:00:00,1.2965,1.2971,1.2964,1.2966,-0.41619098615087585
2007-01-30 19:00:00,1.2965,1.2967,1.2958,1.2962,0.452817712262789
2007-01-30 20:00:00,1.2963,1.2965,1.2957,1.2962,0.0356448681141814
2007-01-30 21:00:00,1.2961,1.2963,1.2958,1.2963,0.16564032719987
2007-01-30 22:00:00,1.2962,1.2964,1.296,1.2962,-0.09230170567924133
2007-01-30 23:00:00,1.2961,1.2965,1.296,1.2962,-0.3009024151535748
2007-01-31 00:00:00,1.2961,1.2968,1.296,1.2963,0.26973443878911213
2007-01-31 01:00:00,1.2964,1.2966,1.2959,1.2961,-0.2865436886911056
2007-01-31 02:00:00,1.296,1.2962,1.2953,1.2953,-0.007434439828411327
2007-01-31 03:00:00,1.2954,1.2954,1.2934,1.2943,0.019081305924564182
2007-01-31 04:00:00,1.2942,1.2945,1.2927,1.2934,0.06891118233775001
2007-01-31 05:00:00,1.2933,1.2947,1.2932,1.2941,-0.17237160343765895
2007-01-31 06:00:00,1.2942,1.2943,1.2938,1.2939,0.12464500324781828
2007-01-31 07:00:00,1.2938,1.2964,1.2938,1.2959,-0.33662641646243185
2007-01-31 08:00:00,1.296,1.2965,1.2931,1.294,0.3473069450032835
2007-01-31 09:00:00,1.2941,1.2973,1.294,1.2964,0.3534331127443283
2007-01-31 10:00:00,1.2965,1.3018,1.2959,1.2995,0.026500583022587232
2007-01-31 11:00:00,1.2996,1.3021,1.2996,1.2999,-0.03674129980097318
2007-01-31 12:00:00,1.3,1.3011,1.2997,1.3009,0.4214635799564033
2007-01-31 13:00:00,1.3008,1.3012,1.3006,1.3009,-0.09898609264153735
2007-01-31 14:00:00,1.3008,1.3039,1.3001,1.303,-0.27822423103755944
2007-01-31 15:00:00,1.3031,1.3034,1.3025,1.3034,-0.024073437954666228
2007-01-31 16:00:00,1.3035,1.3036,1.3031,1.3033,-0.12066493987874055
2007-01-31 17:00:00,1.3032,1.3033,1.3021,1.3024,0.21951649095087644
2007-01-31 18:00:00,1.3025,1.3032,1.3021,1.3024,0.17529208705812546
2007-01-31 19:00:00,1.3025,1.303,1.3022,1.303,0.059627296981990825
2007-01-31 20:00:00,1.3031,1.304,1.3028,1.3037,0.054044698544399666
2007-01-31 21:00:00,1.3036,1.3041,1.303,1.3031,0.09643314964993167
2007-01-31 22:00:00,1.3032,1.3034,1.3029,1.3031,0.4360593603052857
2007-01-31 23:00:00,1.3032,1.3035,1.303,1.3033,0.004635695056047398
2007-02-01 00:00:00,1.3034,1.3034,1.3027,1.3027,-0.08248087521940824
2007-02-01 01:00:00,1.3028,1.3034,1.3025,1.3034,-0.044694440154035515
2007-02-01 02:00:00,1.3033,1.3033,1.3015,1.3023,-0.5083784381328182
2007-02-01 03:00:00,1.3024,1.3034,1.3018,1.3025,-0.10633756970442401
2007-02-01 04:00:00,1.3024,1.303,1.301,1.3012,0.2416521351680305
2007-02-01 05:00:00,1.3013,1.3019,1.3006,1.3015,0.1434871503203745
2007-02-01 06:00:00,1.3016,1.3026,1.3015,1.3018,0.06739288026085939
2007-02-01 07:00:00,1.3019,1.3024,1.3012,1.3019,0.13752891261037267
2007-02-01 08:00:00,1.302,1.3034,1.3016,1.302,0.29745622449012776
2007-02-01 09:00:00,1.3019,1.3036,1.3017,1.303,0.2466736960413762
2007-02-01 10:00:00,1.3039,1.3056,1.3018,1.3025,0.07413609368553258
2007-02-01 11:00:00,1.3026,1.3029,1.3016,1.3023,-0.05554356464192328
2007-02-01 12:00:00,1.3024,1.3029,1.3019,1.3024,-0.4473481327556915
2007-02-01 13:00:00,1.3023,1.3029,1.302,1.3026,0.18028077783207108
2007-02-01 14:00:00,1.3027,1.3031,1.302,1.3024,0.08000610468638515
2007-02-01 15:00:00,1.3023,1.3027,1.3021,1.3021,0.05357160259493243
2007-02-01 16:00:00,1.3022,1.3027,1.3021,1.3024,-0.12993216636071564
2007-02-01 17:00:00,1.3025,1.3027,1.3021,1.3025,0.13928759836485413
2007-02-01 18:00:00,1.3024,1.3026,1.3017,1.3018,-0.020720599038728582
2007-02-01 19:00:00,1.3019,1.3025,1.3018,1.3022,-0.02992235801014649
2007-02-01 20:00:00,1.3023,1.3023,1.3016,1.3019,0.011845526655172823
2007-02-01 21:00:00,1.302,1.3024,1.302,1.3022,0.09764965556674952
2007-02-01 22:00:00,1.3023,1.3024,1.302,1.3023,-0.22204767994541075
2007-02-01 23:00:00,1.3022,1.3025,1.3022,1.3024,0.08947597434707374
2007-02-02 00:00:00,1.3025,1.3025,1.3019,1.3021,-0.15185757305886288
2007-02-02 01:00:00,1.3022,1.3025,1.3016,1.302,-0.16020221603420648
2007-02-02 02:00:00,1.3019,1.3022,1.3013,1.3017,0.2077770561428747
2007-02-02 03:00:00,1.3018,1.3023,1.3013,1.3021,-0.214365495613629
2007-02-02 04:00:00,1.3022,1.3026,1.3018,1.3019,0.17668848020209316
2007-02-02 05:00:00,1.302,1.3022,1.3016,1.3019,0.06635983391942399
2007-02-02 06:00:00,1.302,1.3028,1.3018,1.3025,-0.3526879793325532
2007-02-02 07:00:00,1.3024,1.3027,1.3022,1.3022,0.4418400328696148
2007-02-02 08:00:00,1.3021,1.3067,1.3017,1.3044,-0.3902644952710068
2007-02-02 09:00:00,1.3043,1.3044,1.2978,1.2985,0.009514430012791023
2007-02-02 10:00:00,1.2989,1.2989,1.2967,1.2976,0.09355697013174319
2007-02-02 11:00:00,1.2977,1.2979,1.2959,1.2962,0.24584013718568024
2007-02-02 12:00:00,1.2963,1.2971,1.2953,1.2955,0.07108148885341117
2007-02-02 13:00:00,1.2954,1.296,1.2954,1.2959,0.2006239125276024
2007-02-02 14:00:00,1.296,1.2971,1.2958,1.2969,0.07423718612348522
2007-02-02 15:00:00,1.2968,1.2971,1.2967,1.2969,-0.09941632027471453
2007-02-02 16:00:00,1.2968,1.2971,1.2965,1.2965,-0.37839184985784974
2007-02-04 17:00:00,1.2964,1.2965,1.2957,1.2957,0.08157359141487927
2007-02-04 18:00:00,1.2958,1.2964,1.2957,1.2962,0.2294984132204146
2007-02-04 19:00:00,1.2963,1.2964,1.2955,1.2956,0.09351129782742908
2007-02-04 20:00:00,1.2957,1.2961,1.2951,1.2953,-0.25208573446641824
2007-02-04 21:00:00,1.2954,1.2958,1.2942,1.2948,0.16544189766899325
2007-02-04 22:00:00,1.2947,1.2948,1.2937,1.2941,-0.06962134847187768
2007-02-04 23:00:00,1.294,1.2946,1.294,1.294,-0.4338611250399575
2007-02-05 00:00:00,1.2941,1.2944,1.2937,1.2938,0.24995578235942378
2007-02-05 01:00:00,1.2937,1.2945,1.2933,1.2944,-0.11182025337238401
2007-02-05 02:00:00,1.2945,1.2961,1.2944,1.2954,0.39474379103549684
2007-02-05 03:00:00,1.2955,1.2968,1.2953,1.2959,0.10608836327404453
2007-02-05 04:00:00,1.2958,1.2958,1.2939,1.2943,-0.12282169510967843
2007-02-05 05:00:00,1.2944,1.2945,1.2932,1.2933,0.11506844328683853
2007-02-05 06:00:00,1.2932,1.2942,1.2932,1.2936,0.43840152389167664
2007-02-05 07:00:00,1.2937,1.2938,1.2923,1.293,0.24640511986439284
2007-02-05 08:00:00,1.2931,1.2937,1.2924,1.2936,-0.029663643775310958
2007-02-05 09:00:00,1.2937,1.2938,1.2915,1.2926,0.5933034895421652
2007-02-05 10:00:00,1.2925,1.2938,1.2916,1.2928,0.07766224179526932
2007-02-05 11:00:00,1.2927,1.2936,1.2922,1.2935,0.1086320012709363
2007-02-05 12:00:00,1.2934,1.2939,1.2933,1.2934,-0.20270575826957568
2007-02-05 13:00:00,1.2935,1.2936,1.293,1.2932,-0.35814204098164165
2007-02-05 14:00:00,1.2933,1.2935,1.2924,1.2929,-0.05756045838967079
2007-02-05 15:00:00,1.2928,1.293,1.2926,1.2929,0.015416167109606652
2007-02-05 16:00:00,1.2928,1.2933,1.2928,1.293,0.07358666893146817
2007-02-05 17:00:00,1.2929,1.2932,1.2927,1.2931,-0.26848750144363004
2007-02-05 18:00:00,1.293,1.2935,1.2927,1.2933,0.12440270637827992
2007-02-05 19:00:00,1.2932,1.2936,1.2929,1.2932,-0.18154261671717786
2007-02-05 20:00:00,1.2933,1.2935,1.2929,1.293,0.11401291982938651
2007-02-05 21:00:00,1.2931,1.2931,1.2926,1.2929,0.17151619609692428
2007-02-05 22:00:00,1.293,1.293,1.2926,1.2927,-0.08683756489688686
2007-02-05 23:00:00,1.2928,1.2929,1.2926,1.2926,-0.2005001318039755
2007-02-06 00:00:00,1.2927,1.2927,1.2921,1.2925,0.2623082000337907
2007-02-06 01:00:00,1.2924,1.2924,1.2914,1.2919,0.2519877907926428
2007-02-06 02:00:00,1.292,1.2932,1.292,1.2929,0.09227166865672201
2007-02-06 03:00:00,1.293,1.2938,1.2924,1.2937,0.3246046220719802
2007-02-06 04:00:00,1.2936,1.295,1.2933,1.2941,0.039834479096931594
2007-02-06 05:00:00,1.294,1.295,1.2937,1.2944,-0.1009246806050638
2007-02-06 06:00:00,1.2943,1.2951,1.2941,1.2947,-0.19261661585593848
2007-02-06 07:00:00,1.2948,1.2962,1.2946,1.2948,-0.029283027565012568
2007-02-06 08:00:00,1.2947,1.296,1.2941,1.2947,0.20068687770799964
2007-02-06 09:00:00,1.2948,1.2958,1.2946,1.2953,0.27795184302156367
2007-02-06 10:00:00,1.2954,1.2954,1.2944,1.2953,0.1359457705287536
2007-02-06 11:00:00,1.2952,1.2972,1.2952,1.297,0.21949468489322904
2007-02-06 12:00:00,1.2969,1.2974,1.2961,1.2967,0.07282437389856478
2007-02-06 13:00:00,1.2968,1.2993,1.2968,1.2982,-0.1640225770788822
2007-02-06 14:00:00,1.2981,1.2985,1.2977,1.2981,-0.2612626467600777
2007-02-06 15:00:00,1.298,1.2985,1.2979,1.2981,-0.07043372546275306
2007-02-06 16:00:00,1.2982,1.2985,1.298,1.2985,-0.253731485489931
2007-02-06 17:00:00,1.2986,1.2995,1.2984,1.2985,0.4096035199230603
2007-02-06 18:00:00,1.2986,1.2987,1.2982,1.2986,0.01855387944022266
2007-02-06 19:00:00,1.2987,1.2987,1.2974,1.2977,-0.0037110872714091556
2007-02-06 20:00:00,1.2976,1.2984,1.2975,1.2979,0.37521936780157156
2007-02-06 21:00:00,1.2978,1.2984,1.2978,1.2983,-0.2296439536525806
2007-02-06 22:00:00,1.2984,1.2989,1.2983,1.2987,-0.012028551779135047
2007-02-06 23:00:00,1.2986,1.2989,1.2984,1.2989,0.38453711425993053
2007-02-07 00:00:00,1.2988,1.2989,1.2984,1.2987,-0.09810817064499514
2007-02-07 01:00:00,1.2986,1.2988,1.2974,1.2978,0.5433001882591089
2007-02-07 02:00:00,1.2977,1.2995,1.2975,1.2985,0.11861499946320608
2007-02-07 03:00:00,1.2986,1.2987,1.2976,1.298,0.299705982959108
2007-02-07 04:00:00,1.2979,1.299,1.2979,1.2985,0.31318612680109614
2007-02-07 05:00:00,1.2986,1.3001,1.2982,1.2991,-0.015074781601379927
2007-02-07 06:00:00,1.299,1.2992,1.2987,1.2989,-0.09764233291911531
2007-02-07 07:00:00,1.299,1.2991,1.2987,1.2989,-0.0076904198156408955
2007-02-07 08:00:00,1.299,1.3003,1.2986,1.2991,-0.12810776923326475
2007-02-07 09:00:00,1.2992,1.301,1.2989,1.3,0.11757665412327463
2007-02-07 10:00:00,1.3001,1.3018,1.2996,1.3017,0.022165575124501485
2007-02-07 11:00:00,1.3016,1.3025,1.3014,1.302,0.3224860159609239
2007-02-07 12:00:00,1.3021,1.3021,1.3014,1.3018,0.10329179908204658
2007-02-07 13:00:00,1.3017,1.3019,1.3011,1.3016,0.40337784468582233
2007-02-07 14:00:00,1.3017,1.3018,1.3007,1.3007,-0.3934679799808582
2007-02-07 15:00:00,1.3008,1.3015,1.3006,1.3012,-0.24340874000598853
2007-02-07 16:00:00,1.3013,1.3016,1.3012,1.3012,-0.03264299728836324
2007-02-07 17:00:00,1.3013,1.3018,1.3012,1.3017,0.34459246274982835
2007-02-07 18:00:00,1.3016,1.3026,1.3014,1.3023,-0.044951606838514416
2007-02-07 19:00:00,1.3022,1.3023,1.3017,1.302,-0.34732880799047644
2007-02-07 20:00:00,1.3019,1.302,1.3012,1.3013,-0.0029171488143498667
2007-02-07 21:00:00,1.3012,1.302,1.3012,1.3019,-0.23183857005470898
2007-02-07 22:00:00,1.3018,1.3024,1.3018,1.302,-0.25568367897558575
2007-02-07 23:00:00,1.3019,1.3026,1.3016,1.3023,0.40744428579139497
2007-02-08 00:00:00,1.3024,1.3025,1.3019,1.3024,-0.0626436406579985
2007-02-08 01:00:00,1.3025,1.303,1.3018,1.3025,-0.08053257523220797
2007-02-08 02:00:00,1.3026,1.3027,1.3008,1.301,-0.18769196120917303
2007-02-08 03:00:00,1.3009,1.3011,1.2984,1.2988,-0.027200880388276723
2007-02-08 04:00:00,1.2989,1.2991,1.2984,1.2991,-0.1835274801085142
2007-02-08 05:00:00,1.299,1.2996,1.2986,1.2989,-0.015933988352987052
2007-02-08 06:00:00,1.299,1.3,1.2988,1.2995,0.005884956420478982
2007-02-08 07:00:00,1.2994,1.2997,1.2977,1.2987,0.39152717021290373
2007-02-08 08:00:00,1.2986,1.3015,1.2983,1.3001,0.31255458366032995
2007-02-08 09:00:00,1.3002,1.3033,1.3002,1.3017,-0.0748036230187128
2007-02-08 10:00:00,1.3016,1.3039,1.3015,1.3039,0.16702928447560877
2007-02-08 11:00:00,1.3038,1.3043,1.3029,1.3035,0.12577421527056437
2007-02-08 12:00:00,1.3036,1.3039,1.3031,1.3039,-0.1709599988802845
2007-02-08 13:00:00,1.3038,1.3038,1.3026,1.3033,0.08245640228037031
2007-02-08 14:00:00,1.3034,1.3042,1.3033,1.3039,0.1297960363158359
2007-02-08 15:00:00,1.3038,1.3043,1.3038,1.3041,0.03241496039503036
2007-02-08 16:00:00,1.304,1.3044,1.3039,1.3044,0.05771686677001759
2007-02-08 17:00:00,1.3043,1.3045,1.3039,1.3039,-0.1649209035918321
2007-02-08 18:00:00,1.304,1.3043,1.3036,1.304,0.3832289855364209
2007-02-08 19:00:00,1.3039,1.3044,1.3038,1.3038,-0.378187057776011
2007-02-08 20:00:00,1.3037,1.3041,1.3031,1.3039,0.12323954445855638
2007-02-08 21:00:00,1.3038,1.3045,1.3037,1.304,0.07335269260206455
2007-02-08 22:00:00,1.3039,1.3042,1.3036,1.304,0.13625739034678375
2007-02-08 23:00:00,1.3041,1.3044,1.3039,1.3041,-0.12633782310934896
2007-02-09 00:00:00,1.3042,1.3045,1.304,1.3043,0.18783771893810292
2007-02-09 01:00:00,1.3044,1.3045,1.3036,1.3037,-0.25938090276966586
2007-02-09 02:00:00,1.3036,1.3041,1.3004,1.3006,-0.16035539747105965
2007-02-09 03:00:00,1.3007,1.3019,1.3,1.3016,-0.2957905964013584
2007-02-09 04:00:00,1.3015,1.3017,1.3003,1.3006,0.00187473666464456
2007-02-09 05:00:00,1.3007,1.3007,1.299,1.3003,-0.3116137717383654
2007-02-09 06:00:00,1.3004,1.301,1.2994,1.3004,0.3831710213578143
2007-02-09 07:00:00,1.3005,1.3011,1.3004,1.3007,0.17134341656059576
2007-02-09 08:00:00,1.3008,1.3014,1.3001,1.3002,0.2730753708614709
2007-02-09 09:00:00,1.3001,1.3001,1.2986,1.299,0.41356876248691665
2007-02-09 10:00:00,1.2991,1.3005,1.2991,1.2999,-0.0396096951451054
2007-02-09 11:00:00,1.3,1.3007,1.2993,1.3003,-0.14310376071430392
2007-02-09 12:00:00,1.3002,1.3009,1.2999,1.3007,-0.504801864794492
2007-02-09 13:00:00,1.3006,1.3013,1.3002,1.3011,-0.10430423793685664
2007-02-09 14:00:00,1.301,1.3015,1.3007,1.3008,0.3377554174156546
2007-02-09 15:00:00,1.3007,1.3008,1.3002,1.3006,-0.15019261343085888
2007-02-09 16:00:00,1.3007,1.3009,1.3006,1.3008,0.0810170310395525
2007-02-11 17:00:00,1.2992,1.3026,1.299,1.3024,-0.1493047132072358
2007-02-11 18:00:00,1.3023,1.3027,1.3014,1.3019,0.059636867728995444
2007-02-11 19:00:00,1.302,1.3022,1.3013,1.3017,0.24953467518503095
2007-02-11 20:00:00,1.3018,1.302,1.3011,1.3016,-0.30784212350290335
2007-02-11 21:00:00,1.3015,1.3017,1.301,1.3016,-0.23114093695304352
2007-02-11 22:00:00,1.3015,1.3021,1.3015,1.3021,0.2742843027630988
2007-02-11 23:00:00,1.3022,1.3022,1.3017,1.3018,0.16197671795381086
2007-02-12 00:00:00,1.3019,1.3021,1.3014,1.302,0.009567820141975839
2007-02-12 01:00:00,1.3021,1.303,1.3017,1.3028,0.3490923276385818
2007-02-12 02:00:00,1.3029,1.3039,1.3024,1.3029,-0.4265094997432508
2007-02-12 03:00:00,1.303,1.3037,1.3001,1.3009,-0.005931950082182891
2007-02-12 04:00:00,1.3008,1.301,1.2979,1.2984,-0.1753851448781596
2007-02-12 05:00:00,1.2983,1.2989,1.2954,1.2963,0.06730892148785797
2007-02-12 06:00:00,1.2962,1.2963,1.2954,1.2956,-0.44655669596627456
2007-02-12 07:00:00,1.2955,1.296,1.2943,1.296,-0.059856721361585055
2007-02-12 08:00:00,1.2961,1.2971,1.2956,1.2959,0.21680914643282417
2007-02-12 09:00:00,1.2958,1.297,1.2958,1.2968,-0.04351120098926467
2007-02-12 10:00:00,1.2967,1.2969,1.2958,1.2964,0.2510595545601703
2007-02-12 11:00:00,1.2964,1.2974,1.296,1.2964,0.2597883386697477
2007-02-12 12:00:00,1.2963,1.297,1.2963,1.2966,-0.23027511899753078
2007-02-12 13:00:00,1.2967,1.2969,1.296,1.2961,0.1802294383756766
2007-02-12 14:00:00,1.2962,1.2966,1.296,1.2963,-0.17538974042505356
2007-02-12 15:00:00,1.2964,1.2968,1.296,1.2966,0.03394052460299872
2007-02-12 16:00:00,1.2967,1.297,1.2966,1.2969,0.0849614814599563
2007-02-12 17:00:00,1.2968,1.2971,1.2962,1.2963,-0.1901993772727109
2007-02-12 18:00:00,1.2962,1.2964,1.2959,1.296,0.15738523711287647
2007-02-12 19:00:00,1.2961,1.2966,1.2958,1.296,-0.11650324799581102
2007-02-12 20:00:00,1.2959,1.2966,1.2957,1.2958,-0.05440158296356921
2007-02-12 21:00:00,1.2959,1.2966,1.2957,1.2966,0.10276780275453071
2007-02-12 22:00:00,1.2965,1.2966,1.2959,1.2961,-0.1594791346822135
2007-02-12 23:00:00,1.296,1.2966,1.2959,1.2962,-0.1387927997822051
2007-02-13 00:00:00,1.2963,1.2971,1.2961,1.2967,0.24679062807233443
2007-02-13 01:00:00,1.2966,1.2978,1.2961,1.2972,0.24526986393417927
2007-02-13 02:00:00,1.2971,1.3002,1.2968,1.3001,-0.32928247916987713
2007-02-13 03:00:00,1.3002,1.3007,1.2984,1.2996,0.19421230153174854
2007-02-13 04:00:00,1.2995,1.3,1.2987,1.2999,-0.06593444754108241
2007-02-13 05:00:00,1.2998,1.3012,1.2992,1.3001,-0.2344523717812313
2007-02-13 06:00:00,1.3002,1.3018,1.2995,1.3007,-0.43226949104603424
2007-02-13 07:00:00,1.3008,1.3021,1.3007,1.3016,0.26519423002724685
2007-02-13 08:00:00,1.3017,1.3045,1.3017,1.3027,-0.21036543559123608
2007-02-13 09:00:00,1.3028,1.3034,1.3015,1.3022,-0.29484482586159966
2007-02-13 10:00:00,1.3023,1.3024,1.301,1.3016,0.18934338107411838
2007-02-13 11:00:00,1.3017,1.3028,1.3016,1.3024,0.19954898265242993
2007-02-13 12:00:00,1.3025,1.303,1.3022,1.3029,-0.15742059971892586
2007-02-13 13:00:00,1.3028,1.3029,1.3024,1.3029,0.2132288764142462
2007-02-13 14:00:00,1.3028,1.3034,1.3027,1.3033,0.4493427367585089
2007-02-13 15:00:00,1.3032,1.3039,1.303,1.3038,0.2770025422138535
2007-02-13 16:00:00,1.3037,1.3041,1.3037,1.3039,0.22287281945353501
2007-02-13 17:00:00,1.3038,1.304,1.3036,1.3037,0.032143919080170356
2007-02-13 18:00:00,1.3036,1.3041,1.3033,1.3033,-0.042706658062727915
2007-02-13 19:00:00,1.3032,1.3043,1.3032,1.3039,-0.026515810165207328
2007-02-13 20:00:00,1.304,1.3041,1.3033,1.3037,0.09581879706913209
2007-02-13 21:00:00,1.3038,1.3039,1.3034,1.3038,-0.2361626156917119
2007-02-13 22:00:00,1.3037,1.3042,1.3036,1.304,-0.19988865145995421
2007-02-13 23:00:00,1.3041,1.3057,1.3029,1.3034,-0.3315834795708866
2007-02-14 00:00:00,1.3035,1.3036,1.3027,1.3028,0.10076775123139779
2007-02-14 01:00:00,1.3029,1.3037,1.3026,1.3035,0.3618351803364107
2007-02-14 02:00:00,1.3034,1.3087,1.3033,1.308,0.007072945805361719
2007-02-14 03:00:00,1.3079,1.3099,1.3076,1.3098,0.16409984107594822
2007-02-14 04:00:00,1.3099,1.3102,1.309,1.3098,-0.2547285935704652
2007-02-14 05:00:00,1.3099,1.3102,1.3084,1.3092,-0.2143494717140219
2007-02-14 06:00:00,1.3093,1.3093,1.3078,1.3082,0.17903757033519704
2007-02-14 07:00:00,1.3081,1.3091,1.3077,1.3085,0.30804057291479925
2007-02-14 08:00:00,1.3086,1.3111,1.3081,1.3101,-0.14387923031354352
2007-02-14 09:00:00,1.3102,1.3104,1.3093,1.3103,0.22957268182783283
2007-02-14 10:00:00,1.3101,1.3152,1.31,1.3127,-0.14814356135760498
